"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-05-08","94.3","3.19","5.42","Sale, Chris",621006,519242,,"foul",,,,,"4","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S",,,"3","2",2019,"1.33","1.16","-0.61","2.25",,,"592859","1","3","Bot",,,,,"506702",,,-12.7379283107778,-136.573078355818,-4.92756038415593,19.5671709955759,34.3550546400699,-16.9295685475793,"3.37","1.58","131","58.1","62","93.1","2387","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.31",,,,,,,,"21","6","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","131","0","0"
"CH","2019-05-08","85.7","3.29","5.07","Sale, Chris",621006,519242,,"called_strike",,,,,"2","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S",,,"3","1",2019,"1.84","-0.28","-0.03","2.95",,,"592859","1","3","Bot",,,,,"506702",,,-11.4713680500749,-124.06769756977,1.97373593255512,21.3241943829064,28.4513561789358,-35.7272267029059,"3.37","1.58",,,,"84.6","1932","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.31",,,,,,,,"21","5","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","81","0","-0.099"
"SL","2019-05-08","76.9","3.4","5.31","Sale, Chris",621006,519242,,"ball",,,,,"12","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","B",,,"2","1",2019,"-1.17","-0.19","1.92","3.82",,,"592859","1","3","Bot",,,,,"506702",,,-1.07596855854228,-111.576427393285,4.2319557582419,-9.11590891436681,23.2711638579922,-34.9184959454538,"3.37","1.58",,,,"75","2469","5.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.1",,,,,,,,"21","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","279","0","0.118"
"FF","2019-05-08","92.3","3.19","5.48","Sale, Chris",621006,519242,,"ball",,,,,"1","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","B",,,"1","1",2019,"1.28","1.14","-0.79","2.85",,,"592859","1","3","Bot",,,,,"506702",,,-12.7893284705281,-133.508372766359,-3.15173198505183,18.3046015680156,34.1578153539738,-18.2564102354584,"3.06","1.42",,,,"90.8","2355","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.36",,,,,,,,"21","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","132","0","0.063"
"FF","2019-05-08","93.4","3.21","5.24","Sale, Chris",621006,519242,,"ball",,,,,"12","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","B",,,"0","1",2019,"1.33","0.94","0.20","3.81",,,"592859","1","3","Bot",,,,,"506702",,,-10.5046378370773,-135.367926891883,0.174506576921356,18.5532438787947,34.3235882187657,-21.2459289440573,"3.37","1.58",,,,"91.9","2415","6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.55",,,,,,,,"21","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","125","0","0.038"
"SL","2019-05-08","77.0","3.19","5.4","Sale, Chris",621006,519242,,"called_strike",,,,,"6","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","0",2019,"-0.96","-0.04","0.51","2.29",,,"592859","1","3","Bot",,,,,"506702",,,-3.94511656415233,-111.771063094973,0.610186007716935,-6.88822964681683,24.3268146306259,-32.9472760624601,"3.37","1.58",,,,"75.5","2290","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.73",,,,,,,,"21","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","272","0","-0.055"
"SL","2019-05-08","80.8","3.15","5.48","Sale, Chris",600474,519242,"strikeout","swinging_strike",,,,,"12","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S","2",,"1","2",2019,"-1.19","-0.2","1.13","3.04",,,"592859","0","3","Bot",,,,,"506702",,,-2.25140897730212,-117.411655911177,1.68782992884852,-10.0738664669492,26.3597793840999,-34.65162283963,"3.31","1.56",,,,"79.1","2565","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.92",,,"0","1","0","0",,"20","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","280","-0.041","-0.282"
"FF","2019-05-08","93.5","3.16","5.39","Sale, Chris",600474,519242,,"ball",,,,,"11","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","B",,,"0","2",2019,"1.14","1.12","-0.44","3.97",,,"592859","0","3","Bot",,,,,"506702",,,-11.6396149455674,-135.342256247484,-0.168793354821222,16.77523060418,36.2367151022646,-19.0757090719211,"3.31","1.56",,,,"91.7","2393","6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.5",,,,,,,,"20","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","134","0","0.039"
"FF","2019-05-08","92.1","3.09","5.54","Sale, Chris",600474,519242,,"foul",,,,,"12","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","2",2019,"1","1.34","0.07","3.49",,,"592859","0","3","Bot",,,,,"506702",,,-9.72993482686961,-133.683655021757,-2.15557151317461,14.0246384511634,29.9419783661621,-16.1612112102864,"3.31","1.56","188","73.6","59","91.2","2342","6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.53",,,,,,,,"20","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","143","0","0"
"SL","2019-05-08","78.5","3.25","5.31","Sale, Chris",600474,519242,,"swinging_strike",,,,,"9","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","1",2019,"-1.04","-0.26","0.76","2.07",,,"592859","0","3","Bot",,,,,"506702",,,-3.46683239018335,-113.989915024017,0.363376847087992,-7.97981286465772,22.7847658560931,-34.6750443766186,"3.31","1.56",,,,"76.8","2486","5.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.11",,,,,,,,"20","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","284","0","-0.081"
"CH","2019-05-08","84.9","3.29","5.06","Sale, Chris",600474,519242,,"called_strike",,,,,"6","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.73","-0.45","0.41","2.57",,,"592859","0","3","Bot",,,,,"506702",,,-10.0384333444695,-122.947643540708,1.51955299578217,19.3847067393168,28.0249688814242,-37.2639665966712,"3.31","1.56",,,,"83.4","2073","5.9",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.57",,,,,,,,"20","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","75","0","-0.067"
"SL","2019-05-08","79.8","3.24","5.47","Sale, Chris",592859,519242,"hit_by_pitch","hit_by_pitch",,,,,"13","Stevie Wilkerson hit by pitch.","R","R","L","BAL","BOS","B",,,"0","1",2019,"-1.25","-0.47","-2.98","1.51",,,,"0","3","Bot",,,,,"506702",,,-11.1394447622022,-115.305419860661,-0.846076379705014,-7.98395444406131,26.8172673752519,-36.3067685291454,"3","1.5",,,,"77.2","2668","5.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.1",,,"0.7","1","0","0",,"19","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","291","0.044","0.452"
"CH","2019-05-08","83.0","3.26","5.08","Sale, Chris",592859,519242,,"called_strike",,,,,"4","Stevie Wilkerson hit by pitch.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.81","0.2","-0.35","2.42",,,,"0","3","Bot",,,,,"506702",,,-11.4686654872417,-120.044803956892,0.175297622791663,19.3413130990955,26.5504693590695,-30.6728900200513,"3.13","1.5",,,,"81","1985","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.94",,,,,,,,"19","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","96","0","-0.04"
"FF","2019-05-08","94.9","3.25","5.61","Sale, Chris",596105,519242,"field_out","hit_into_play",,,,,"6","Dwight Smith Jr pops out to shortstop Xander Bogaerts.","R","L","L","BAL","BOS","X","6","popup","2","0",2019,"1.22","1.19","0.59","2.25",,,,"2","2","Bot",134.2,144.09,,,"506702",,,-9.51001251074987,-137.747897276599,-5.67608318579615,17.2839524716988,27.5632369399518,-16.278795546392,"3.5","1.6","179","96.5","62","94.1","2572","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.75","0.007","0.006","0","1","0","0","3","14","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","134","-0.011","-0.155"
"SL","2019-05-08","79.3","3.27","5.37","Sale, Chris",596105,519242,,"ball",,,,,"13","Dwight Smith Jr pops out to shortstop Xander Bogaerts.","R","L","L","BAL","BOS","B",,,"1","0",2019,"-0.96","-0.35","-3.54","0.32",,,,"2","2","Bot",,,,,"506702",,,-12.8971435083664,-114.774560341034,-3.53214429935875,-5.99608133288972,20.3116249070486,-34.776268983376,"3.5","1.6",,,,"78","2704","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.92",,,,,,,,"14","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","290","0","0.025"
"FF","2019-05-08","93.0","3.22","5.56","Sale, Chris",596105,519242,,"ball",,,,,"13","Dwight Smith Jr pops out to shortstop Xander Bogaerts.","R","L","L","BAL","BOS","B",,,"0","0",2019,"1.44","1.26","-1.18","2.02",,,,"2","2","Bot",,,,,"506702",,,-14.2328313967493,-134.568996586535,-5.93793393860426,20.2592581570872,27.6822653088041,-15.9151730118757,"3.5","1.6",,,,"92.3","2677","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.43",,,,,,,,"14","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","131","0","0.015"
"FF","2019-05-08","91.2","3.24","5.49","Sale, Chris",593643,519242,"field_out","hit_into_play",,,,,"4","Hanser Alberto flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","X","9","fly_ball","0","1",2019,"1.46","1.11","-0.31","2.54",,,,"1","2","Bot",168.35,76.57,,,"506702",,,-11.8282470267223,-132.322084216791,-3.83706399866296,19.2107417066796,24.6284947860235,-18.737317606681,"3.5","1.6","307","86.7","35","90.5","2459","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.75","0.02","0.032","0","1","0","0","3","13","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","127","-0.016","-0.147"
"CH","2019-05-08","85.6","3.28","5.15","Sale, Chris",593643,519242,,"called_strike",,,,,"5","Hanser Alberto flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.83","-0.06","-0.14","2.44",,,,"1","2","Bot",,,,,"506702",,,-11.4999635756221,-124.115545183999,-0.01374325686606,20.6665047562374,22.7601351812093,-33.0091622697719,"3.4","1.58",,,,"84.7","1752","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.8",,,,,,,,"13","1","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","88","0","-0.03"
"SL","2019-05-08","81.4","3.19","5.42","Sale, Chris",600524,519242,"field_out","hit_into_play",,,,,"13","Renato Nunez pops out to third baseman Rafael Devers in foul territory.","R","R","L","BAL","BOS","X","5","popup","1","2",2019,"-1.03","-0.52","-0.33","1.49",,,,"0","2","Bot",87.97,194.89,,,"506702",,,-5.88779858888399,-118.390650434115,-1.23667059690413,-8.36751302810994,22.2892323350006,-36.9731746761694,"3.47","1.64","124","76.4","70","80.6","2665","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.8","0","0","0","1","0","0","3","12","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","297","-0.023","-0.175"
"SL","2019-05-08","80.4","3.21","5.53","Sale, Chris",600524,519242,,"swinging_strike",,,,,"8","Renato Nunez pops out to third baseman Rafael Devers in foul territory.","R","R","L","BAL","BOS","S",,,"1","1",2019,"-0.92","-0.42","0.19","1.96",,,,"0","2","Bot",,,,,"506702",,,-4.91980350971687,-116.860093564523,-0.452384064107117,-7.25863786389919,21.8036489239835,-36.0840699593826,"3.47","1.64",,,,"79.2","2661","5.5",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.02",,,,,,,,"12","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","294","0","-0.061"
"SL","2019-05-08","77.3","3.26","5.28","Sale, Chris",600524,519242,,"called_strike",,,,,"7","Renato Nunez pops out to third baseman Rafael Devers in foul territory.","R","R","L","BAL","BOS","S",,,"1","0",2019,"-1.12","-0.5","-0.38","1.56",,,,"0","2","Bot",,,,,"506702",,,-5.69460279267915,-112.400736993322,-0.0741136760987874,-8.13464523746184,21.0469007883903,-36.5206791290967,"3.47","1.64",,,,"76.2","2654","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.87",,,,,,,,"12","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","294","0","-0.05"
"SL","2019-05-08","75.9","3.28","5.31","Sale, Chris",600524,519242,,"ball",,,,,"1","Renato Nunez pops out to third baseman Rafael Devers in foul territory.","R","R","L","BAL","BOS","B",,,"0","0",2019,"-1.01","0.01","-0.82","3.00",,,,"0","2","Bot",,,,,"506702",,,-6.70698967179081,-110.140973505788,2.21085371606118,-6.68554431025144,19.5138929631922,-32.7853179869178,"3.51","1.73",,,,"74.3","2443","5.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.28",,,,,,,,"12","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","269","0","0.037"
"CH","2019-05-08","87.2","3.35","5.08","Sale, Chris",641820,519242,"field_out","hit_into_play",,,,,"9","Trey Mancini grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","BAL","BOS","X","4","ground_ball","1","1",2019,"1.61","-0.2","0.50","2.15",,,,"2","1","Bot",146.39,149.17,,,"506702",,,-10.1805678960093,-126.628559007774,-0.412455009640773,19.5060725126257,27.2967417256904,-34.4722656987588,"3.66","1.69","26","87.9","-3","87.1","2067","6.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.05","0.24","0.221","0","1","0","0","2","7","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","83","-0.01","-0.108"
"SL","2019-05-08","79.0","3.29","5.45","Sale, Chris",641820,519242,,"called_strike",,,,,"6","Trey Mancini grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","BAL","BOS","S",,,"1","0",2019,"-1.27","-0.28","0.39","2.62",,,,"2","1","Bot",,,,,"506702",,,-3.95449202378948,-114.833368866024,1.1679110412075,-10.1561406504348,22.0878233538849,-35.0773943473591,"3.66","1.69",,,,"77.7","2642","5.5",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.96",,,,,,,,"7","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","282","0","-0.021"
"SL","2019-05-08","76.6","3.24","5.4","Sale, Chris",641820,519242,,"ball",,,,,"13","Trey Mancini grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","R","L","BAL","BOS","B",,,"0","0",2019,"-1.2","-0.5","-0.75","1.15",,,,"2","1","Bot",,,,,"506702",,,-6.23634725750185,-111.279927271596,-0.956529534076631,-8.39963892868131,22.4363480734377,-36.318329257044,"3.66","1.69",,,,"75.4","2554","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.7",,,,,,,,"7","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","293","0","0.015"
"FF","2019-05-08","92.9","3.18","5.59","Sale, Chris",572073,519242,"strikeout","swinging_strike",,,,,"12","Joey Rickard strikes out swinging.","R","R","L","BAL","BOS","S","2",,"1","2",2019,"1.26","1.17","0.31","3.53",,,,"1","1","Bot",,,,,"506702",,,-9.99486835508253,-134.88603306108,-2.03026891442197,17.3115445007234,27.068248541447,-17.7522297489508,"3.06","1.45",,,,"92.6","2425","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.44",,,"0","1","0","0",,"6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","133","-0.016","-0.125"
"SL","2019-05-08","78.1","3.28","5.31","Sale, Chris",572073,519242,,"foul",,,,,"7","Joey Rickard strikes out swinging.","R","R","L","BAL","BOS","S",,,"1","1",2019,"-1.18","-0.12","-0.74","1.87",,,,"1","1","Bot",,,,,"506702",,,-6.42751078008444,-113.436079538187,-0.26594119411845,-8.62482009884825,22.164258309822,-33.3665119850408,"3.06","1.45",,,,"76.6","2599","5.5",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55",,,,,,,,"6","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","275","0","-0.044"
"SI","2019-05-08","91.3","3.32","5.28","Sale, Chris",572073,519242,,"foul",,,,,"9","Joey Rickard strikes out swinging.","R","R","L","BAL","BOS","S",,,"1","0",2019,"1.9","0.46","0.43","1.71",,,,"1","1","Bot",,,,,"506702",,,-11.2174082922021,-132.431496977739,-3.99043375147852,24.5193846945395,28.8085108611256,-26.2155332835425,"3.06","1.45",,,,"90.5","2421","6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.47",,,,,,,,"6","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","104","0","-0.037"
"CH","2019-05-08","84.5","3.34","5.16","Sale, Chris",572073,519242,,"ball",,,,,"13","Joey Rickard strikes out swinging.","R","R","L","BAL","BOS","B",,,"0","0",2019,"1.72","-0.01","-1.13","1.35",,,,"1","1","Bot",,,,,"506702",,,-13.5513537492039,-122.229605178361,-2.38429393419018,19.5429032584271,23.5055327214287,-32.092549733604,"3.06","1.45",,,,"83.3","1984","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.7",,,,,,,,"6","1","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","90","0","0.028"
"SL","2019-05-08","81.8","3.3","5.44","Sale, Chris",542340,519242,"strikeout","swinging_strike",,,,,"14","Jonathan Villar strikes out swinging.","R","R","L","BAL","BOS","S","2",,"1","2",2019,"-0.97","-0.17","0.02","1.22",,,,"0","1","Bot",,,,,"506702",,,-5.49255545108937,-118.979742793922,-2.6078334532803,-7.95943458558182,22.1520848685821,-33.4754915724968,"3.38","1.67",,,,"80.7","2563","5.5",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.02",,,"0","1","0","0",,"5","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","280","-0.021","-0.175"
"SL","2019-05-08","78.7","3.16","5.5","Sale, Chris",542340,519242,,"ball",,,,,"13","Jonathan Villar strikes out swinging.","R","R","L","BAL","BOS","B",,,"0","2",2019,"-1.03","-0.16","-0.67","0.61",,,,"0","1","Bot",,,,,"506702",,,-6.34832151191033,-114.232485209707,-3.34351916148836,-7.47199628442507,23.0745932514624,-33.1353260757884,"3.38","1.67",,,,"77.3","2580","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.87",,,,,,,,"5","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","279","0","0.019"
"FF","2019-05-08","90.9","3.21","5.56","Sale, Chris",542340,519242,,"called_strike",,,,,"4","Jonathan Villar strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","1",2019,"1.55","1.46","-0.54","2.30",,,,"0","1","Bot",,,,,"506702",,,-12.4218069693248,-131.610988923118,-5.20249214485345,20.1660788254193,26.7230484818038,-14.703440796142,"3.38","1.67",,,,"89.7","2512","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.79",,,,,,,,"5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","133","0","-0.052"
